trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SU_20921,4,DSN2,12:14:18,12:14:33,1
SU_20921,5,MSB2,12:16:25,12:16:40,1
SU_20921,6,NEM2,12:18:05,12:18:20,1
SU_20921,7,MKL2,12:20:07,12:20:22,1
SU_20921,8,MGB2,12:21:40,12:22:10,1
SU_20921,9,OMC2,12:23:19,12:23:34,1
SU_20921,10,GAB2,12:24:56,12:25:11,1
SU_20921,11,NAM2,12:26:24,12:26:39,1
SU_20921,12,ASM2,12:27:46,12:28:01,1
SU_20921,13,LKP2,12:29:51,12:30:06,1
SU_20921,14,KHA2,12:32:16,12:32:31,1
SU_20921,15,IRM2,12:34:25,12:34:40,1
SU_20921,16,PUN2,12:36:01,12:36:16,1
SU_20921,17,AME4,12:37:46,12:38:16,1
SU_20921,18,SRN2,12:39:32,12:39:47,1
SU_20921,19,ESI2,12:40:55,12:41:10,1
SU_20921,20,ERA2,12:42:45,12:43:00,1
SU_20921,21,BTN2,12:44:29,12:44:44,1
SU_20921,22,MSP2,12:46:06,12:46:21,1
SU_20921,23,BLR2,12:47:31,12:47:46,1
SU_20921,24,KUK2,12:49:31,12:49:46,1
SU_20921,25,KPH2,12:51:35,12:51:50,1
SU_20921,26,JNT2,12:53:40,12:53:55,1
SU_20921,27,MYP2,12:55:56,12:56:26,1
SU_20922,1,MYP1,11:23:30,11:24:00,1
SU_20922,2,JNT1,11:26:04,11:26:19,1
SU_20922,3,KPH1,11:28:04,11:28:19,1
SU_20922,4,KUK1,11:30:06,11:30:21,1
SU_20922,5,BLR1,11:32:09,11:32:24,1
SU_20922,6,MSP1,11:33:34,11:33:49,1
SU_20922,7,BTN1,11:35:10,11:35:25,1
SU_20922,8,ERA1,11:36:41,11:36:56,1
SU_20922,9,ESI1,11:38:29,11:38:44,1
SU_20922,10,SRN1,11:39:56,11:40:11,1
SU_20922,11,AME3,11:41:41,11:42:11,1
SU_20922,12,PUN1,11:43:42,11:43:57,1
SU_20922,13,IRM1,11:45:25,11:45:40,1
SU_20922,14,KHA1,11:47:32,11:47:47,1
SU_20922,15,LKP1,11:49:48,11:50:03,1
SU_20922,16,ASM1,11:51:51,11:52:06,1
SU_20922,17,NAM1,11:53:16,11:53:31,1
SU_20922,18,GAB1,11:54:46,11:55:01,1
SU_20922,19,OMC1,11:56:25,11:56:40,1
SU_20922,20,MGB1,11:57:52,11:58:22,1
SU_20922,21,MKL1,11:59:44,11:59:59,1
SU_20922,22,NEM1,12:01:48,12:02:03,1
SU_20922,23,MSB1,12:03:29,12:03:44,1
SU_20922,24,DSN1,12:05:31,12:05:46,1
SU_20922,25,CHP1,12:07:10,12:07:25,1
SU_20922,26,VOM1,12:08:59,12:09:14,1
SU_20922,27,LBN1,12:11:00,12:11:30,1
SU_20923,1,LBN2,12:14:32,12:15:02,1
SU_20923,2,VOM2,12:16:47,12:17:02,1
SU_20923,3,CHP2,12:18:40,12:18:55,1
SU_20923,4,DSN2,12:20:18,12:20:33,1
SU_20923,5,MSB2,12:22:25,12:22:40,1
SU_20923,6,NEM2,12:24:05,12:24:20,1
SU_20923,7,MKL2,12:26:07,12:26:22,1
SU_20923,8,MGB2,12:27:40,12:28:10,1
SU_20923,9,OMC2,12:29:19,12:29:34,1
SU_20923,10,GAB2,12:30:56,12:31:11,1
SU_20923,11,NAM2,12:32:24,12:32:39,1
SU_20923,12,ASM2,12:33:46,12:34:01,1
SU_20923,13,LKP2,12:35:51,12:36:06,1
SU_20923,14,KHA2,12:38:16,12:38:31,1
SU_20923,15,IRM2,12:40:25,12:40:40,1
SU_20923,16,PUN2,12:42:01,12:42:16,1
SU_20923,17,AME4,12:43:46,12:44:16,1
SU_20923,18,SRN2,12:45:32,12:45:47,1
SU_20923,19,ESI2,12:46:55,12:47:10,1
SU_20923,20,ERA2,12:48:45,12:49:00,1
SU_20923,21,BTN2,12:50:29,12:50:44,1
SU_20923,22,MSP2,12:52:06,12:52:21,1
SU_20923,23,BLR2,12:53:31,12:53:46,1
SU_20923,24,KUK2,12:55:31,12:55:46,1
SU_20923,25,KPH2,12:57:35,12:57:50,1
SU_20923,26,JNT2,12:59:40,12:59:55,1
SU_20923,27,MYP2,13:01:56,13:02:26,1
SU_20924,1,MYP1,11:29:30,11:30:00,1
SU_20924,2,JNT1,11:32:04,11:32:19,1
SU_20924,3,KPH1,11:34:04,11:34:19,1
SU_20924,4,KUK1,11:36:06,11:36:21,1
SU_20924,5,BLR1,11:38:09,11:38:24,1
SU_20924,6,MSP1,11:39:34,11:39:49,1
SU_20924,7,BTN1,11:41:10,11:41:25,1
SU_20924,8,ERA1,11:42:41,11:42:56,1
SU_20924,9,ESI1,11:44:29,11:44:44,1
SU_20924,10,SRN1,11:45:56,11:46:11,1
SU_20924,11,AME3,11:47:41,11:48:11,1
SU_20924,12,PUN1,11:49:42,11:49:57,1
SU_20924,13,IRM1,11:51:25,11:51:40,1
SU_20924,14,KHA1,11:53:32,11:53:47,1
SU_20924,15,LKP1,11:55:48,11:56:03,1
SU_20924,16,ASM1,11:57:51,11:58:06,1
SU_20924,17,NAM1,11:59:16,11:59:31,1
SU_20924,18,GAB1,12:00:46,12:01:01,1
SU_20924,19,OMC1,12:02:25,12:02:40,1
SU_20924,20,MGB1,12:03:52,12:04:22,1
SU_20924,21,MKL1,12:05:44,12:05:59,1
SU_20924,22,NEM1,12:07:48,12:08:03,1
SU_20924,23,MSB1,12:09:29,12:09:44,1
SU_20924,24,DSN1,12:11:31,12:11:46,1
SU_20924,25,CHP1,12:13:10,12:13:25,1
SU_20924,26,VOM1,12:14:59,12:15:14,1
SU_20924,27,LBN1,12:17:00,12:17:30,1
SU_20925,1,LBN2,12:20:32,12:21:02,1
SU_20925,2,VOM2,12:22:47,12:23:02,1
SU_20925,3,CHP2,12:24:40,12:24:55,1
SU_20925,4,DSN2,12:26:18,12:26:33,1
SU_20925,5,MSB2,12:28:25,12:28:40,1
SU_20925,6,NEM2,12:30:05,12:30:20,1
SU_20925,7,MKL2,12:32:07,12:32:22,1
SU_20925,8,MGB2,12:33:40,12:34:10,1
SU_20925,9,OMC2,12:35:19,12:35:34,1
SU_20925,10,GAB2,12:36:56,12:37:11,1
SU_20925,11,NAM2,12:38:24,12:38:39,1
SU_20925,12,ASM2,12:39:46,12:40:01,1
SU_20925,13,LKP2,12:41:51,12:42:06,1
SU_20925,14,KHA2,12:44:16,12:44:31,1
SU_20925,15,IRM2,12:46:25,12:46:40,1
SU_20925,16,PUN2,12:48:01,12:48:16,1
SU_20925,17,AME4,12:49:46,12:50:16,1
SU_20925,18,SRN2,12:51:32,12:51:47,1
SU_20925,19,ESI2,12:52:55,12:53:10,1
SU_20925,20,ERA2,12:54:45,12:55:00,1
SU_20925,21,BTN2,12:56:29,12:56:44,1
SU_20925,22,MSP2,12:58:06,12:58:21,1
SU_20925,23,BLR2,12:59:31,12:59:46,1
SU_20925,24,KUK2,13:01:31,13:01:46,1
SU_20925,25,KPH2,13:03:35,13:03:50,1
SU_20925,26,JNT2,13:05:40,13:05:55,1
SU_20925,27,MYP2,13:07:56,13:08:26,1
SU_20926,1,MYP1,11:35:30,11:36:00,1
SU_20926,2,JNT1,11:38:04,11:38:19,1
SU_20926,3,KPH1,11:40:04,11:40:19,1
SU_20926,4,KUK1,11:42:06,11:42:21,1
SU_20926,5,BLR1,11:44:09,11:44:24,1
SU_20926,6,MSP1,11:45:34,11:45:49,1
SU_20926,7,BTN1,11:47:10,11:47:25,1
SU_20926,8,ERA1,11:48:41,11:48:56,1
SU_20926,9,ESI1,11:50:29,11:50:44,1
SU_20926,10,SRN1,11:51:56,11:52:11,1
SU_20926,11,AME3,11:53:41,11:54:11,1
SU_20926,12,PUN1,11:55:42,11:55:57,1
SU_20926,13,IRM1,11:57:25,11:57:40,1
SU_20926,14,KHA1,11:59:32,11:59:47,1
SU_20926,15,LKP1,12:01:48,12:02:03,1
SU_20926,16,ASM1,12:03:51,12:04:06,1
SU_20926,17,NAM1,12:05:16,12:05:31,1
SU_20926,18,GAB1,12:06:46,12:07:01,1
SU_20926,19,OMC1,12:08:25,12:08:40,1
SU_20926,20,MGB1,12:09:52,12:10:22,1
SU_20926,21,MKL1,12:11:44,12:11:59,1
SU_20926,22,NEM1,12:13:48,12:14:03,1
SU_20926,23,MSB1,12:15:29,12:15:44,1
SU_20926,24,DSN1,12:17:31,12:17:46,1
SU_20926,25,CHP1,12:19:10,12:19:25,1
SU_20926,26,VOM1,12:20:59,12:21:14,1
SU_20926,27,LBN1,12:23:00,12:23:30,1
SU_20927,1,LBN2,12:26:32,12:27:02,1
SU_20927,2,VOM2,12:28:47,12:29:02,1
SU_20927,3,CHP2,12:30:40,12:30:55,1
SU_20927,4,DSN2,12:32:18,12:32:33,1
SU_20927,5,MSB2,12:34:25,12:34:40,1
SU_20927,6,NEM2,12:36:05,12:36:20,1
SU_20927,7,MKL2,12:38:07,12:38:22,1
SU_20927,8,MGB2,12:39:40,12:40:10,1
SU_20927,9,OMC2,12:41:19,12:41:34,1
SU_20927,10,GAB2,12:42:56,12:43:11,1
SU_20927,11,NAM2,12:44:24,12:44:39,1
SU_20927,12,ASM2,12:45:46,12:46:01,1
SU_20927,13,LKP2,12:47:51,12:48:06,1
SU_20927,14,KHA2,12:50:16,12:50:31,1
SU_20927,15,IRM2,12:52:25,12:52:40,1
SU_20927,16,PUN2,12:54:01,12:54:16,1
SU_20927,17,AME4,12:55:46,12:56:16,1
SU_20927,18,SRN2,12:57:32,12:57:47,1
SU_20927,19,ESI2,12:58:55,12:59:10,1
SU_20927,20,ERA2,13:00:45,13:01:00,1
SU_20927,21,BTN2,13:02:29,13:02:44,1
SU_20927,22,MSP2,13:04:06,13:04:21,1
SU_20927,23,BLR2,13:05:31,13:05:46,1
SU_20927,24,KUK2,13:07:31,13:07:46,1
SU_20927,25,KPH2,13:09:35,13:09:50,1
SU_20927,26,JNT2,13:11:40,13:11:55,1
SU_20927,27,MYP2,13:13:56,13:14:26,1
SU_20928,1,MYP1,11:41:30,11:42:00,1
SU_20928,2,JNT1,11:44:04,11:44:19,1
SU_20928,3,KPH1,11:46:04,11:46:19,1
SU_20928,4,KUK1,11:48:06,11:48:21,1
SU_20928,5,BLR1,11:50:09,11:50:24,1
SU_20928,6,MSP1,11:51:34,11:51:49,1
SU_20928,7,BTN1,11:53:10,11:53:25,1
SU_20928,8,ERA1,11:54:41,11:54:56,1
SU_20928,9,ESI1,11:56:29,11:56:44,1
SU_20928,10,SRN1,11:57:56,11:58:11,1
SU_20928,11,AME3,11:59:41,12:00:11,1
SU_20928,12,PUN1,12:01:42,12:01:57,1
SU_20928,13,IRM1,12:03:25,12:03:40,1
SU_20928,14,KHA1,12:05:32,12:05:47,1
SU_20928,15,LKP1,12:07:48,12:08:03,1
SU_20928,16,ASM1,12:09:51,12:10:06,1
SU_20928,17,NAM1,12:11:16,12:11:31,1
SU_20928,18,GAB1,12:12:46,12:13:01,1
SU_20928,19,OMC1,12:14:25,12:14:40,1
SU_20928,20,MGB1,12:15:52,12:16:22,1
SU_20928,21,MKL1,12:17:44,12:17:59,1
SU_20928,22,NEM1,12:19:48,12:20:03,1
SU_20928,23,MSB1,12:21:29,12:21:44,1
SU_20928,24,DSN1,12:23:31,12:23:46,1
SU_20928,25,CHP1,12:25:10,12:25:25,1
SU_20928,26,VOM1,12:26:59,12:27:14,1
SU_20928,27,LBN1,12:29:00,12:29:30,1
SU_20929,1,LBN2,12:32:32,12:33:02,1
SU_20929,2,VOM2,12:34:47,12:35:02,1
SU_20929,3,CHP2,12:36:40,12:36:55,1
SU_20929,4,DSN2,12:38:18,12:38:33,1
SU_20929,5,MSB2,12:40:25,12:40:40,1
SU_20929,6,NEM2,12:42:05,12:42:20,1
SU_20929,7,MKL2,12:44:07,12:44:22,1
SU_20929,8,MGB2,12:45:40,12:46:10,1
SU_20929,9,OMC2,12:47:19,12:47:34,1
SU_20929,10,GAB2,12:48:56,12:49:11,1
SU_20929,11,NAM2,12:50:24,12:50:39,1
SU_20929,12,ASM2,12:51:46,12:52:01,1
SU_20929,13,LKP2,12:53:51,12:54:06,1
SU_20929,14,KHA2,12:56:16,12:56:31,1
SU_20929,15,IRM2,12:58:25,12:58:40,1
SU_20929,16,PUN2,13:00:01,13:00:16,1
SU_20929,17,AME4,13:01:46,13:02:16,1
SU_20929,18,SRN2,13:03:32,13:03:47,1
SU_20929,19,ESI2,13:04:55,13:05:10,1
SU_20929,20,ERA2,13:06:45,13:07:00,1
SU_20929,21,BTN2,13:08:29,13:08:44,1
SU_20929,22,MSP2,13:10:06,13:10:21,1
SU_20929,23,BLR2,13:11:31,13:11:46,1
SU_20929,24,KUK2,13:13:31,13:13:46,1
SU_20929,25,KPH2,13:15:35,13:15:50,1
SU_20929,26,JNT2,13:17:40,13:17:55,1
SU_20929,27,MYP2,13:19:56,13:20:26,1
SU_20930,1,MYP1,11:47:30,11:48:00,1
SU_20930,2,JNT1,11:50:04,11:50:19,1
SU_20930,3,KPH1,11:52:04,11:52:19,1
SU_20930,4,KUK1,11:54:06,11:54:21,1
SU_20930,5,BLR1,11:56:09,11:56:24,1
SU_20930,6,MSP1,11:57:34,11:57:49,1
SU_20930,7,BTN1,11:59:10,11:59:25,1
SU_20930,8,ERA1,12:00:41,12:00:56,1
SU_20930,9,ESI1,12:02:29,12:02:44,1
SU_20930,10,SRN1,12:03:56,12:04:11,1
SU_20930,11,AME3,12:05:41,12:06:11,1
SU_20930,12,PUN1,12:07:42,12:07:57,1
SU_20930,13,IRM1,12:09:25,12:09:40,1
SU_20930,14,KHA1,12:11:32,12:11:47,1
SU_20930,15,LKP1,12:13:48,12:14:03,1
SU_20930,16,ASM1,12:15:51,12:16:06,1
SU_20930,17,NAM1,12:17:16,12:17:31,1
SU_20930,18,GAB1,12:18:46,12:19:01,1
SU_20930,19,OMC1,12:20:25,12:20:40,1
SU_20930,20,MGB1,12:21:52,12:22:22,1
SU_20930,21,MKL1,12:23:44,12:23:59,1
SU_20930,22,NEM1,12:25:48,12:26:03,1
SU_20930,23,MSB1,12:27:29,12:27:44,1
SU_20930,24,DSN1,12:29:31,12:29:46,1
SU_20930,25,CHP1,12:31:10,12:31:25,1
SU_20930,26,VOM1,12:32:59,12:33:14,1
SU_20930,27,LBN1,12:35:00,12:35:30,1
SU_20931,1,LBN2,12:38:32,12:39:02,1
SU_20931,2,VOM2,12:40:47,12:41:02,1
SU_20931,3,CHP2,12:42:40,12:42:55,1
SU_20931,4,DSN2,12:44:18,12:44:33,1
SU_20931,5,MSB2,12:46:25,12:46:40,1
SU_20931,6,NEM2,12:48:05,12:48:20,1
SU_20931,7,MKL2,12:50:07,12:50:22,1
SU_20931,8,MGB2,12:51:40,12:52:10,1
SU_20931,9,OMC2,12:53:19,12:53:34,1
SU_20931,10,GAB2,12:54:56,12:55:11,1
SU_20931,11,NAM2,12:56:24,12:56:39,1
SU_20931,12,ASM2,12:57:46,12:58:01,1
SU_20931,13,LKP2,12:59:51,13:00:06,1
SU_20931,14,KHA2,13:02:16,13:02:31,1
SU_20931,15,IRM2,13:04:25,13:04:40,1
SU_20931,16,PUN2,13:06:01,13:06:16,1
SU_20931,17,AME4,13:07:46,13:08:16,1
SU_20931,18,SRN2,13:09:32,13:09:47,1
SU_20931,19,ESI2,13:10:55,13:11:10,1
SU_20931,20,ERA2,13:12:45,13:13:00,1
SU_20931,21,BTN2,13:14:29,13:14:44,1
SU_20931,22,MSP2,13:16:06,13:16:21,1
SU_20931,23,BLR2,13:17:31,13:17:46,1
SU_20931,24,KUK2,13:19:31,13:19:46,1
SU_20931,25,KPH2,13:21:35,13:21:50,1
SU_20931,26,JNT2,13:23:40,13:23:55,1
SU_20931,27,MYP2,13:25:56,13:26:26,1
SU_20932,1,MYP1,11:53:30,11:54:00,1
SU_20932,2,JNT1,11:56:04,11:56:19,1
SU_20932,3,KPH1,11:58:04,11:58:19,1
SU_20932,4,KUK1,12:00:06,12:00:21,1
SU_20932,5,BLR1,12:02:09,12:02:24,1
SU_20932,6,MSP1,12:03:34,12:03:49,1
SU_20932,7,BTN1,12:05:10,12:05:25,1
SU_20932,8,ERA1,12:06:41,12:06:56,1
SU_20932,9,ESI1,12:08:29,12:08:44,1
SU_20932,10,SRN1,12:09:56,12:10:11,1
SU_20932,11,AME3,12:11:41,12:12:11,1
SU_20932,12,PUN1,12:13:42,12:13:57,1
SU_20932,13,IRM1,12:15:25,12:15:40,1
SU_20932,14,KHA1,12:17:32,12:17:47,1
SU_20932,15,LKP1,12:19:48,12:20:03,1
SU_20932,16,ASM1,12:21:51,12:22:06,1
SU_20932,17,NAM1,12:23:16,12:23:31,1
SU_20932,18,GAB1,12:24:46,12:25:01,1
SU_20932,19,OMC1,12:26:25,12:26:40,1
SU_20932,20,MGB1,12:27:52,12:28:22,1
SU_20932,21,MKL1,12:29:44,12:29:59,1
SU_20932,22,NEM1,12:31:48,12:32:03,1
SU_20932,23,MSB1,12:33:29,12:33:44,1
SU_20932,24,DSN1,12:35:31,12:35:46,1
SU_20932,25,CHP1,12:37:10,12:37:25,1
SU_20932,26,VOM1,12:38:59,12:39:14,1
SU_20932,27,LBN1,12:41:00,12:41:30,1
SU_20933,1,LBN2,12:44:32,12:45:02,1
SU_20933,2,VOM2,12:46:47,12:47:02,1
SU_20933,3,CHP2,12:48:40,12:48:55,1
SU_20933,4,DSN2,12:50:18,12:50:33,1
SU_20933,5,MSB2,12:52:25,12:52:40,1
SU_20933,6,NEM2,12:54:05,12:54:20,1
SU_20933,7,MKL2,12:56:07,12:56:22,1
SU_20933,8,MGB2,12:57:40,12:58:10,1
SU_20933,9,OMC2,12:59:19,12:59:34,1
SU_20933,10,GAB2,13:00:56,13:01:11,1
SU_20933,11,NAM2,13:02:24,13:02:39,1
SU_20933,12,ASM2,13:03:46,13:04:01,1
SU_20933,13,LKP2,13:05:51,13:06:06,1
SU_20933,14,KHA2,13:08:16,13:08:31,1
SU_20933,15,IRM2,13:10:25,13:10:40,1
SU_20933,16,PUN2,13:12:01,13:12:16,1
SU_20933,17,AME4,13:13:46,13:14:16,1
SU_20933,18,SRN2,13:15:32,13:15:47,1
SU_20933,19,ESI2,13:16:55,13:17:10,1
SU_20933,20,ERA2,13:18:45,13:19:00,1
SU_20933,21,BTN2,13:20:29,13:20:44,1
SU_20933,22,MSP2,13:22:06,13:22:21,1
SU_20933,23,BLR2,13:23:31,13:23:46,1
SU_20933,24,KUK2,13:25:31,13:25:46,1
SU_20933,25,KPH2,13:27:35,13:27:50,1
SU_20933,26,JNT2,13:29:40,13:29:55,1
SU_20933,27,MYP2,13:31:56,13:32:26,1
SU_20934,1,MYP1,11:59:30,12:00:00,1
SU_20934,2,JNT1,12:02:04,12:02:19,1
SU_20934,3,KPH1,12:04:04,12:04:19,1
SU_20934,4,KUK1,12:06:06,12:06:21,1
SU_20934,5,BLR1,12:08:09,12:08:24,1
SU_20934,6,MSP1,12:09:34,12:09:49,1
SU_20934,7,BTN1,12:11:10,12:11:25,1
SU_20934,8,ERA1,12:12:41,12:12:56,1
SU_20934,9,ESI1,12:14:29,12:14:44,1
SU_20934,10,SRN1,12:15:56,12:16:11,1
SU_20934,11,AME3,12:17:41,12:18:11,1
SU_20934,12,PUN1,12:19:42,12:19:57,1
SU_20934,13,IRM1,12:21:25,12:21:40,1
SU_20934,14,KHA1,12:23:32,12:23:47,1
SU_20934,15,LKP1,12:25:48,12:26:03,1
SU_20934,16,ASM1,12:27:51,12:28:06,1
SU_20934,17,NAM1,12:29:16,12:29:31,1
SU_20934,18,GAB1,12:30:46,12:31:01,1
SU_20934,19,OMC1,12:32:25,12:32:40,1
SU_20934,20,MGB1,12:33:52,12:34:22,1
SU_20934,21,MKL1,12:35:44,12:35:59,1
SU_20934,22,NEM1,12:37:48,12:38:03,1
SU_20934,23,MSB1,12:39:29,12:39:44,1
SU_20934,24,DSN1,12:41:31,12:41:46,1
SU_20934,25,CHP1,12:43:10,12:43:25,1
SU_20934,26,VOM1,12:44:59,12:45:14,1
SU_20934,27,LBN1,12:47:00,12:47:30,1
SU_20935,1,LBN2,12:50:32,12:51:02,1
SU_20935,2,VOM2,12:52:47,12:53:02,1
SU_20935,3,CHP2,12:54:40,12:54:55,1
SU_20935,4,DSN2,12:56:18,12:56:33,1
SU_20935,5,MSB2,12:58:25,12:58:40,1
SU_20935,6,NEM2,13:00:05,13:00:20,1
SU_20935,7,MKL2,13:02:07,13:02:22,1
SU_20935,8,MGB2,13:03:40,13:04:10,1
SU_20935,9,OMC2,13:05:19,13:05:34,1
SU_20935,10,GAB2,13:06:56,13:07:11,1
SU_20935,11,NAM2,13:08:24,13:08:39,1
SU_20935,12,ASM2,13:09:46,13:10:01,1
SU_20935,13,LKP2,13:11:51,13:12:06,1
SU_20935,14,KHA2,13:14:16,13:14:31,1
SU_20935,15,IRM2,13:16:25,13:16:40,1
SU_20935,16,PUN2,13:18:01,13:18:16,1
SU_20935,17,AME4,13:19:46,13:20:16,1
SU_20935,18,SRN2,13:21:32,13:21:47,1
SU_20935,19,ESI2,13:22:55,13:23:10,1
SU_20935,20,ERA2,13:24:45,13:25:00,1
SU_20935,21,BTN2,13:26:29,13:26:44,1
SU_20935,22,MSP2,13:28:06,13:28:21,1
SU_20935,23,BLR2,13:29:31,13:29:46,1
SU_20935,24,KUK2,13:31:31,13:31:46,1
SU_20935,25,KPH2,13:33:35,13:33:50,1
SU_20935,26,JNT2,13:35:40,13:35:55,1
SU_20935,27,MYP2,13:37:56,13:38:26,1
SU_20936,1,MYP1,12:05:30,12:06:00,1
SU_20936,2,JNT1,12:08:04,12:08:19,1
SU_20936,3,KPH1,12:10:04,12:10:19,1
SU_20936,4,KUK1,12:12:06,12:12:21,1
SU_20936,5,BLR1,12:14:09,12:14:24,1
SU_20936,6,MSP1,12:15:34,12:15:49,1
SU_20936,7,BTN1,12:17:10,12:17:25,1
SU_20936,8,ERA1,12:18:41,12:18:56,1
SU_20936,9,ESI1,12:20:29,12:20:44,1
SU_20936,10,SRN1,12:21:56,12:22:11,1
SU_20936,11,AME3,12:23:41,12:24:11,1
SU_20936,12,PUN1,12:25:42,12:25:57,1
SU_20936,13,IRM1,12:27:25,12:27:40,1
SU_20936,14,KHA1,12:29:32,12:29:47,1
SU_20936,15,LKP1,12:31:48,12:32:03,1
SU_20936,16,ASM1,12:33:51,12:34:06,1
SU_20936,17,NAM1,12:35:16,12:35:31,1
SU_20936,18,GAB1,12:36:46,12:37:01,1
SU_20936,19,OMC1,12:38:25,12:38:40,1
SU_20936,20,MGB1,12:39:52,12:40:22,1
SU_20936,21,MKL1,12:41:44,12:41:59,1
SU_20936,22,NEM1,12:43:48,12:44:03,1
SU_20936,23,MSB1,12:45:29,12:45:44,1
SU_20936,24,DSN1,12:47:31,12:47:46,1
SU_20936,25,CHP1,12:49:10,12:49:25,1
SU_20936,26,VOM1,12:50:59,12:51:14,1
SU_20936,27,LBN1,12:53:00,12:53:30,1
SU_20937,1,LBN2,12:56:32,12:57:02,1
SU_20937,2,VOM2,12:58:47,12:59:02,1
SU_20937,3,CHP2,13:00:40,13:00:55,1
SU_20937,4,DSN2,13:02:18,13:02:33,1
SU_20937,5,MSB2,13:04:25,13:04:40,1
SU_20937,6,NEM2,13:06:05,13:06:20,1
SU_20937,7,MKL2,13:08:07,13:08:22,1
SU_20937,8,MGB2,13:09:40,13:10:10,1
SU_20937,9,OMC2,13:11:19,13:11:34,1
SU_20937,10,GAB2,13:12:56,13:13:11,1
SU_20937,11,NAM2,13:14:24,13:14:39,1
SU_20937,12,ASM2,13:15:46,13:16:01,1
SU_20937,13,LKP2,13:17:51,13:18:06,1
SU_20937,14,KHA2,13:20:16,13:20:31,1
SU_20937,15,IRM2,13:22:25,13:22:40,1
SU_20937,16,PUN2,13:24:01,13:24:16,1
SU_20937,17,AME4,13:25:46,13:26:16,1
SU_20937,18,SRN2,13:27:32,13:27:47,1
SU_20937,19,ESI2,13:28:55,13:29:10,1
SU_20937,20,ERA2,13:30:45,13:31:00,1
SU_20937,21,BTN2,13:32:29,13:32:44,1
SU_20937,22,MSP2,13:34:06,13:34:21,1
SU_20937,23,BLR2,13:35:31,13:35:46,1
SU_20937,24,KUK2,13:37:31,13:37:46,1
SU_20937,25,KPH2,13:39:35,13:39:50,1
SU_20937,26,JNT2,13:41:40,13:41:55,1
SU_20937,27,MYP2,13:43:56,13:44:26,1
SU_20938,1,MYP1,12:11:30,12:12:00,1
SU_20938,2,JNT1,12:14:04,12:14:19,1
SU_20938,3,KPH1,12:16:04,12:16:19,1
SU_20938,4,KUK1,12:18:06,12:18:21,1
SU_20938,5,BLR1,12:20:09,12:20:24,1
SU_20938,6,MSP1,12:21:34,12:21:49,1
SU_20938,7,BTN1,12:23:10,12:23:25,1
SU_20938,8,ERA1,12:24:41,12:24:56,1
SU_20938,9,ESI1,12:26:29,12:26:44,1
SU_20938,10,SRN1,12:27:56,12:28:11,1
SU_20938,11,AME3,12:29:41,12:30:11,1
SU_20938,12,PUN1,12:31:42,12:31:57,1
SU_20938,13,IRM1,12:33:25,12:33:40,1
SU_20938,14,KHA1,12:35:32,12:35:47,1
SU_20938,15,LKP1,12:37:48,12:38:03,1
SU_20938,16,ASM1,12:39:51,12:40:06,1
SU_20938,17,NAM1,12:41:16,12:41:31,1
SU_20938,18,GAB1,12:42:46,12:43:01,1
SU_20938,19,OMC1,12:44:25,12:44:40,1
SU_20938,20,MGB1,12:45:52,12:46:22,1
SU_20938,21,MKL1,12:47:44,12:47:59,1
SU_20938,22,NEM1,12:49:48,12:50:03,1
SU_20938,23,MSB1,12:51:29,12:51:44,1
SU_20938,24,DSN1,12:53:31,12:53:46,1
SU_20938,25,CHP1,12:55:10,12:55:25,1
SU_20938,26,VOM1,12:56:59,12:57:14,1
SU_20938,27,LBN1,12:59:00,12:59:30,1
SU_20939,1,LBN2,13:02:32,13:03:02,1
SU_20939,2,VOM2,13:04:47,13:05:02,1
SU_20939,3,CHP2,13:06:40,13:06:55,1
SU_20939,4,DSN2,13:08:18,13:08:33,1
SU_20939,5,MSB2,13:10:25,13:10:40,1
SU_20939,6,NEM2,13:12:05,13:12:20,1
SU_20939,7,MKL2,13:14:07,13:14:22,1
SU_20939,8,MGB2,13:15:40,13:16:10,1
SU_20939,9,OMC2,13:17:19,13:17:34,1
SU_20939,10,GAB2,13:18:56,13:19:11,1
SU_20939,11,NAM2,13:20:24,13:20:39,1
SU_20939,12,ASM2,13:21:46,13:22:01,1
SU_20939,13,LKP2,13:23:51,13:24:06,1
SU_20939,14,KHA2,13:26:16,13:26:31,1
SU_20939,15,IRM2,13:28:25,13:28:40,1
SU_20939,16,PUN2,13:30:01,13:30:16,1
SU_20939,17,AME4,13:31:46,13:32:16,1
SU_20939,18,SRN2,13:33:32,13:33:47,1
SU_20939,19,ESI2,13:34:55,13:35:10,1
SU_20939,20,ERA2,13:36:45,13:37:00,1
SU_20939,21,BTN2,13:38:29,13:38:44,1
SU_20939,22,MSP2,13:40:06,13:40:21,1
SU_20939,23,BLR2,13:41:31,13:41:46,1
SU_20939,24,KUK2,13:43:31,13:43:46,1
SU_20939,25,KPH2,13:45:35,13:45:50,1
SU_20939,26,JNT2,13:47:40,13:47:55,1
SU_20939,27,MYP2,13:49:56,13:50:26,1
SU_20940,1,MYP1,12:17:30,12:18:00,1
SU_20940,2,JNT1,12:20:04,12:20:19,1
SU_20940,3,KPH1,12:22:04,12:22:19,1
SU_20940,4,KUK1,12:24:06,12:24:21,1
SU_20940,5,BLR1,12:26:09,12:26:24,1
SU_20940,6,MSP1,12:27:34,12:27:49,1
SU_20940,7,BTN1,12:29:10,12:29:25,1
SU_20940,8,ERA1,12:30:41,12:30:56,1
